Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
MAZDA,3,1.6 Sedan & Hatchback,2003-2013,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
TOYOTA,PRIUS,-,"2015, 2016",Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
FORD,FOCUS,1.6 & 1.8,-,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
HYUNDAI,ACCENT,1.6,-,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
TOYOTA,ZACE SURF,-,-,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
MERCEDES,C180,-,-,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
SUZUKI,APV,-,-,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
FORD,LASER ,,2002-2005,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
FORD,LASER Ghia,1.8,2002,Front/Rear,195/55R15,195,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,85,V,412485,"  1,166,000 ",PASSENGER CAR,
MAZDA,PREMACY,1.8,2002,Front/Rear,195/55R15,195,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,85,V,412485,"  1,166,000 ",PASSENGER CAR,
DAEWOO,LACETTI MAX,1.8,2007,Front/Rear,195/55R15,195,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,85,V,412485,"  1,166,000 ",PASSENGER CAR,
KIA,RIO,-,-,Front/Rear,195/55R15,195,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,85,V,412485,"  1,166,000 ",PASSENGER CAR,
FORD,LASER,1.6 & 1.8,2001 - 2002,Front/Rear,185/65R14,185,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,86,H,472700,"  1,122,000 ",PASSENGER CAR,
MAZDA,323,1.6,1996-1998,Front/Rear,185/65R14,185,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,86,H,472700,"  1,122,000 ",PASSENGER CAR,
KIA,SPECTRA,1.6,1997-2004,Front/Rear,185/65R14,185,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,86,H,472700,"  1,122,000 ",PASSENGER CAR,
DAEWOO,NUBIRA,1.6,1998,Front/Rear,185/65R14,185,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,86,H,472700,"  1,122,000 ",PASSENGER CAR,
DAEWOO,LACETTI EX,1.6,2004,Front/Rear,185/65R14,185,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,86,H,472700,"  1,122,000 ",PASSENGER CAR,
MITSUBISHI,LANCER GALA,1.6,2000,Front/Rear,185/65R14,185,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,86,H,472700,"  1,122,000 ",PASSENGER CAR,
ISUZU,HILANDER V-Spec Turbo,2.5,2008,Front/Rear,235/70R15,235,70,R,15,BFG,ADVANTAGE T/A SUV GO,103,T,980130,"  1,938,200 ",SUV,
FORD,RANGER XL,,,Front/Rear,235/70R15,235,70,R,15,BFG,ADVANTAGE T/A SUV GO,103,T,980130,"  1,938,200 ",SUV,
FORD,RANGER XLT,2.5,2005,Front/Rear,235/75R15,235,75,R,15,MI,Primacy SUV,109,H,898312,"  3,014,000 ",SUV,
SSANGYONG,MUSSO,2.3,2003,Front/Rear,235/75R15,235,75,R,15,MI,Primacy SUV,109,H,898312,"  3,014,000 ",SUV,
MITSUBISHI,PAJERO,3,1990-1995,Front/Rear,235/75R15,235,75,R,15,MI,Primacy SUV,109,H,898312,"  3,014,000 ",SUV,
FORD,RANGER XL,,,Front/Rear,235/75R15,235,75,R,15,MI,Primacy SUV,109,H,898312,"  3,014,000 ",SUV,
FORD,RANGER XLT,2.5,2005,Front/Rear,235/75R15,235,75,R,15,BFG,ADVANTAGE T/A SUV GO,109,T,463076,"  2,131,800 ",SUV,
SSANGYONG,MUSSO,2.3,2003,Front/Rear,235/75R15,235,75,R,15,BFG,ADVANTAGE T/A SUV GO,109,T,463076,"  2,131,800 ",SUV,
MITSUBISHI,PAJERO,3,1990-1995,Front/Rear,235/75R15,235,75,R,15,BFG,ADVANTAGE T/A SUV GO,109,T,463076,"  2,131,800 ",SUV,
FORD,RANGER XL,,,Front/Rear,235/75R15,235,75,R,15,BFG,ADVANTAGE T/A SUV GO,109,T,463076,"  2,131,800 ",SUV,
TOYOTA,FORTUNER,2.7 V,2012-2014,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
TOYOTA,HILUX G,2.5,"2012, 2016",Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
TOYOTA,HILUX 3.0,3,-,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
FORD,RANGER,2.2,2013,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
LEXUS,GX470,3,2012,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
TOYOTA,LAND CRUISER PRADO,GX,2012,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
MAZDA,BT-50,3.2L AT 4WD & 2.2L AT 2WD,2013-2015,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
MITSUBISHI,PAJERO GLS,-,-,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
MITSUBISHI,PAJERO SPORT Diesel,3,2014-2015,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
MITSUBISHI,PAJERO,3,2014,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
TOYOTA,HILUX,-,2015-2018,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
TOYOTA,FORTUNER TRD SPORTIVO,TRD SPORTIVO,2015,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
FORD,RANGER XLT,,,Front/Rear,265/65R17,265,65,R,17,BFG,ADVANTAGE T/A SUV GO,112,H,873402,"  2,519,000 ",SUV,
FORD,RANGER XLT,,,Front/Rear,265/65R17,265,65,R,17,MI,Primacy SUV,112,H,328903,"  3,435,300 ",SUV,
DAEWOO,LANOS,1.5,1997-2002,Front/Rear,185/60R14,185,60,R,14,BFG,ADVANTAGE T/A DRIVE GO,82,H,267419,"  1,112,100 ",PASSENGER CAR,
DAEWOO,GENTRA SX,1.5,2006,Front/Rear,185/60R14,185,60,R,14,BFG,ADVANTAGE T/A DRIVE GO,82,H,267419,"  1,112,100 ",PASSENGER CAR,
HYUNDAI,GETZ,1.1,2003-2005,Front/Rear,185/60R14,185,60,R,14,BFG,ADVANTAGE T/A DRIVE GO,82,H,267419,"  1,112,100 ",PASSENGER CAR,
CHEVROLET,AVEO,1.5,2013,Front/Rear,185/60R14,185,60,R,14,BFG,ADVANTAGE T/A DRIVE GO,82,H,267419,"  1,112,100 ",PASSENGER CAR,
DAEWOO,LACETTI EX,-,-,Front/Rear,185/60R14,185,60,R,14,BFG,ADVANTAGE T/A DRIVE GO,82,H,267419,"  1,112,100 ",PASSENGER CAR,
CHEVROLET,CAPTIVA,LT & LTZ,,Front/Rear,235/55R18,235,55,R,18,MI,Latitude Tour HP,100,V,458382,"  4,008,400 ",SUV,
HONDA,ODYSSEY TOURING,2.4,2008-2010,Front/Rear,235/60R17,235,60,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,993347,"  2,535,500 ",SUV,
CHEVROLET,CAPTIVA,2.4,2011,Front/Rear,235/60R17,235,60,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,993347,"  2,535,500 ",SUV,
MERCEDES,GLK250,4MATIC,2008-2015,Front/Rear,235/60R17,235,60,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,993347,"  2,535,500 ",SUV,
CHEVROLET,Spark,Import Korea,,Front/Rear,165/65R14,165,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,79,T,006930,"  950,400 ",PASSENGER CAR,
CHEVROLET,COLORADO,2.8 LTZ,,Front/Rear,255/65R17,255,65,R,17,MI,Primacy SUV,110,H,412785,"  3,400,100 ",SUV,
TOYOTA,CAMRY 2.5 G,,2013-2014,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
NISSAN,TEANA XV,2.5 & 3.5,2013-2015,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
KIA,OPTIMA,2,2010,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
LUXGEN,7 MPV,2,2012,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
MITSUBISHI,GRANDIS,2.4,2008-2013,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
TOYOTA,CAMRY 3.5Q,3.5Q,-,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
FORD,FOCUS,-,2013,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
LUXGEN,7 CEO Royal lounge,2,2012,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
KIA,K5,2,2010,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
LEXUS,ES350,V6,2014-2018,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
NISSAN,JUKE,-,2014-2015,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
HONDA,ODYSSEY,-,2015,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
SUZUKI,VITARA,-,2015-2016,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
TOYOTA,CAMRY,-,2015,Front/Rear,215/55R17,215,55,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,817874,"  1,761,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,1.8,2013-2018,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,1.8,2013-2018,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6 MT,2011-2012,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,,2018,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,225,000 ",PASSENGER CAR,
KIA,RIO,1.4,2012,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,192,000 ",PASSENGER CAR,
NISSAN,GRAND LIVINA,1.8,2010,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,192,000 ",PASSENGER CAR,
NISSAN,SUNNY XV,1.5,2013-2018,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,192,000 ",PASSENGER CAR,
SUZUKI,ERTIGA,-,2014-2016,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,192,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,-,-,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,192,000 ",PASSENGER CAR,
HYUNDAI,AVANTE,1.6,,Front/Rear,185/65R15,185,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,538144,"  1,192,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,,2016,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
VOLKSWAGEN,SCIROCCO,2,2011,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
MERCEDES,C CLASS,2,2012,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
MERCEDES,A200,1.6,"2013-2016, 2018",Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
MERCEDES,C200,Blue Efficiency,2012,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
MERCEDES,C300 AMG,-,-,Front,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
BMW,Z4,-,-,-,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
KIA,RONDO,-,2015,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
MERCEDES,C250,Blue Efficiency,2012,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
MERCEDES,C280,-,-,Front,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
MERCEDES,C300,AMG,2011-2012,Front,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
HYUNDAI,ELANTRA,,2016,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,890,000 ",PASSENGER CAR,
HYUNDAI,GETZ,,,Front/Rear,165/65R14,165,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,79,T,006930,"  950,400 ",PASSENGER CAR,
HYUNDAI,Grand i10,,,Front/Rear,165/65R14,165,65,R,14,BFG,ADVANTAGE T/A DRIVE GO,79,T,006930,"  950,400 ",PASSENGER CAR,
HYUNDAI,i20,,,Front/Rear,185/55R15,185,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,86,V,523337,"  1,120,000 ",PASSENGER CAR,
HYUNDAI,SANTA FE,CRDi 4WD,,Front/Rear,235/60R17,235,60,R,17,MI,Primacy SUV,102,V,753726,"  3,291,200 ",SUV,
HYUNDAI,SANTA FE,CRDi 4WD,,Front/Rear,235/60R17,235,60,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,993347,"  2,535,500 ",SUV,
HYUNDAI,STAREX,GRX,,Front/Rear,205/70R15C,205,70,R,15,MI,Agilis,106/104,S,266842,"  2,189,000 ",LIGHT TRUCK,
HYUNDAI,VERNA,,,Front/Rear,175/70R13,175,70,R,13,MI,Energy XM2,82,T,048712,"  1,381,600 ",PASSENGER CAR,
HYUNDAI,VERNA,,,Front/Rear,175/70R13,175,70,R,13,BFG,ADVANTAGE T/A DRIVE GO,82,T,498790,"  957,000 ",PASSENGER CAR,
HYUNDAI,VERNA,,,Front/Rear,175/70R14,175,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,84,T,075098,"  1,122,000 ",PASSENGER CAR,
HYUNDAI,GENESIS,,,,225/45ZR18,225,45,R,18,MI,Pilot Sport 4,95,W,841396,"  3,569,500 ",PASSENGER CAR,
HYUNDAI,SANTA FE,CRDi,,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
HYUNDAI,SANTA FE,MLX,,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
ISUZU,D MAX,LS 4x4 MT & LS 4x4 AT,2015,Front/Rear,255/65R17,255,65,R,17,MI,Primacy SUV,110,H,412785,"  3,400,100 ",SUV,
TOYOTA,"INNOVA E, G & V",2,2008-2015,Front/Rear,205/65R15,205,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,99,H,835962,"  1,322,000 ",PASSENGER CAR,
DAEWOO,LACETTI SE,-,-,Front/Rear,205/65R15,205,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,99,H,835962,"  1,322,000 ",PASSENGER CAR,
CHEVROLET,CRUZE LS,-,-,Front/Rear,205/65R15,205,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,99,H,835962,"  1,322,000 ",PASSENGER CAR,
ISUZU,HI LANDER,,,Front/Rear,205/65R15,205,65,R,15,MI,Primacy 3 ST,94,V,155641,"  2,038,300 ",PASSENGER CAR,
ISUZU,HI LANDER,,,Front/Rear,205/65R15,205,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,99,H,835962,"  1,322,000 ",PASSENGER CAR,
ISUZU,HI LANDER,,,Front/Rear,185R14C,185,-,R,14,MI,Agilis,102/100,R,028862,"  1,991,000 ",LIGHT TRUCK,
ISUZU,MU X,,,Front/Rear,255/65R17,255,65,R,17,MI,Primacy SUV,110,H,412785,"  3,400,100 ",SUV,
KIA,CARNIVAL,,,Front/Rear,235/60R17,235,60,R,17,MI,Primacy SUV,102,V,753726,"  3,291,200 ",SUV,
KIA,CARNIVAL,,,Front/Rear,235/60R17,235,60,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,993347,"  2,535,500 ",SUV,
KIA,NEW SORENTO,,2016,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
KIA,Grand SEDONA,,2015-2019,Front/Rear,235/60R18,235,60,R,18,MI,Primacy SUV,103,V,024200,"  3,634,400 ",SUV,
KIA,CERATO,,2016,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,595,000 ",PASSENGER CAR,
KIA,CERATO,,2016,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
KIA,New MORNING,,2011,Front/Rear,175/50R15,175,50,R,15,BFG,ADVANTAGE T/A DRIVE GO,75,T,385467,"  1,034,000 ",PASSENGER CAR,
KIA,PICANTO,,,Front/Rear,175/50R15,175,50,R,15,BFG,ADVANTAGE T/A DRIVE GO,75,T,385467,"  1,034,000 ",PASSENGER CAR,
KIA,RIO,Hatchback,,Front/Rear,205/45ZR17,205,45,R,17,MI,Pilot Sport 4,88,W,571248,"  2,281,400 ",PASSENGER CAR,
CHEVROLET,VIVANT,1.8,2008,Front/Rear,195/60R15,195,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,592332,"  1,201,200 ",PASSENGER CAR,
HONDA,ACCORD,2,1990-1997,Front/Rear,195/60R15,195,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,592332,"  1,201,200 ",PASSENGER CAR,
MAZDA,626,2,2000,Front/Rear,195/60R15,195,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,592332,"  1,201,200 ",PASSENGER CAR,
HONDA,CIVIC   ,1.8,-,Front/Rear,195/60R15,195,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,592332,"  1,201,200 ",PASSENGER CAR,
MITSUBISHI,LANCER GALA,2,-,Front/Rear,195/60R15,195,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,592332,"  1,201,200 ",PASSENGER CAR,
KIA,SPECTRA,2,,Front/Rear,195/60R15,195,60,R,15,BFG,ADVANTAGE T/A DRIVE GO,88,H,592332,"  1,201,200 ",PASSENGER CAR,
KIA,SOUL,1.6,,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,249,600 ",PASSENGER CAR,
KIA,K5,,,,,,,,,,,,,,,,
KIA,RONDO,,2016,Front/Rear,225/45ZR17,225,45,R,17,MI,Pilot Sport 4,94,Y,540656,"  3,020,600 ",PASSENGER CAR,
KIA,RONDO,-,2015,Front/Rear,225/45R17,225,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,94,V,057661,"  1,928,300 ",PASSENGER CAR,
KIA,RAY,,,Front/Rear,185/55R15,185,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,86,V,523337,"  1,142,900 ",PASSENGER CAR,
KIA,OPTIMA,,2017,Front/Rear,235/45ZR18,235,45,R,18,MI,Pilot Sport 4,98,Y,190921,"  3,990,800 ",PASSENGER CAR,
LEXUS,LX570,,2008-2011,Front/Rear,285/50R20,285,50,R,20,MI,Latitude Tour HP,112,V,574132,"  7,478,900 ",SUV,
LEXUS,RX350,AWD,,Front/Rear,225/65R17,225,65,R,17,MI,Primacy SUV,102,H,834879,"  3,366,000 ",SUV,
LEXUS,RX350,AWD,,Front/Rear,225/65R17,225,65,R,17,BFG,ADVANTAGE T/A SUV GO,102,H,112036,"  2,566,300 ",SUV,
LEXUS,ES350,,,Front/Rear,215/45R17,215,45,R,17,BFG,ADVANTAGE T/A DRIVE GO,91,V,174421,"  1,570,800 ",PASSENGER CAR,
LEXUS,ES350,,,Front/Rear,215/45ZR17,215,45,R,17,MI,Pilot Sport 4,91,Y,567567,"  2,579,500 ",PASSENGER CAR,
LEXUS,GS350,,,Front/Rear,225/50R17,225,50,R,17,BFG,ADVANTAGE T/A DRIVE GO,98,V,558626,"  1,632,400 ",,
LEXUS,GS350,,,Front/Rear,225/50ZR17,225,50,R,17,MI,Pilot Sport 4,98,Y,671786,"  2,657,600 ",PASSENGER CAR,
LEXUS,GS350,,,Front/Rear,225/50R17,225,50,R,17,MI,Primacy 3 ST,98,Y,507093,"  2,794,000 ",PASSENGER CAR,
MAZDA,3,Sedan & Hatchback,2003-2013,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
MAZDA,3,Sedan & Hatchback,2003-2013,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,626,900 ",PASSENGER CAR,
MAZDA,3,1.5L AT Sedan & Hatchback,2016,Front/Rear,205/60R16,205,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,92,H,030176,"  1,537,800 ",PASSENGER CAR,
MAZDA,323,,,Front/Rear,195/55R15,195,55,R,15,MI,Pilot Sport 3 ST,85,V,427516,"  2,321,000 ",PASSENGER CAR,
MAZDA,323,,,Front/Rear,195/55R15,195,55,R,15,BFG,ADVANTAGE T/A DRIVE GO,85,V,412485,"  1,189,100 ",PASSENGER CAR,
MAZDA,626,,,Front/Rear,195/65R15,195,65,R,15,BFG,ADVANTAGE T/A DRIVE GO,91,H,946183,"  1,249,600 ",PASSENGER CAR,
MITSUBISHI,GALANT,,,Front/Rear,185/70R14,185,70,R,14,MI,Energy XM2,88,H,326543,"  1,555,400 ",PASSENGER CAR,
DAIHATSU,TERIOS,1.3,2000,Front/Rear,205/70R15,205,70,R,15,BFG,ADVANTAGE T/A SUV GO,96,T,345954,"  1,835,900 ",SUV,
MITSUBISHI,ZINGER GL,-,-,Front/Rear,205/70R15,205,70,R,15,BFG,ADVANTAGE T/A SUV GO,96,T,345954,"  1,835,900 ",SUV,
TOYOTA,CAMRY 2.0E,2.0E,2013,Front/Rear,215/60R16,215,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,95,H,194548,"  1,530,100 ",PASSENGER CAR,
TOYOTA,CAMRY 2.4G,2.4G,2010,Front/Rear,215/60R16,215,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,95,H,194548,"  1,530,100 ",PASSENGER CAR,
MITSUBISHI,GRANDIS,2.4,2002-2006,Front/Rear,215/60R16,215,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,95,H,194548,"  1,530,100 ",PASSENGER CAR,
KIA,CARENS,2,2010,Front/Rear,215/60R16,215,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,95,H,194548,"  1,530,100 ",PASSENGER CAR,
MITSUBISHI,GALANT GRUNDER,2.4,2004,Front/Rear,215/60R16,215,60,R,16,BFG,ADVANTAGE T/A DRIVE GO,95,H,194548,"  1,530,100 ",PASSENGER CAR,
MITSUBISHI,OUTLANDER,2.0 STD,2016,Front/Rear,215/70R16,215,70,R,16,MI,Primacy SUV,100,H,794074,"  2,981,000 ",SUV,
MITSUBISHI,OUTLANDER,2.0 STD,2016,Front/Rear,215/70R16,215,70,R,16,BFG,ADVANTAGE T/A SUV GO,100,T,962906,"  1,835,900 ",SUV,
NISSAN,370Z,,2012,Front,245/40ZR19,245,40,R,19,MI,Pilot Sport 4,98,Y,389858,"  4,865,300 ",PASSENGER CAR,
NISSAN,SUNNY XL,1.5,,Front/Rear,175/70R14,175,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,84,T,075098,"  1,122,000 ",PASSENGER CAR,
NISSAN,SUNNY L,1.5,,Front/Rear,175/70R14,175,70,R,14,BFG,ADVANTAGE T/A DRIVE GO,84,T,075098,"  1,122,000 ",PASSENGER CAR,
RENAULT,SANDERO STEPWAY,,2016,Front/Rear,205/55R16,205,55,R,16,BFG,ADVANTAGE T/A DRIVE GO,91,V,175356,"  1,626,900 ",PASSENGER CAR,
RENAULT,SANDERO STEPWAY,,2016,Front/Rear,205/55ZR16,205,55,R,16,MI,Pilot Sport 4,94,W,939615,"  2,583,900 ",PASSENGER CAR,
RENAULT,DUSTER,,2016,Front/Rear,215/65R16,215,65,R,16,MI,Energy XM2,98,H,887702,"  3,448,500 ",,
RENAULT,DUSTER,,2016,Front/Rear,215/65R16,215,65,R,16,MI,Primacy SUV,102,H,183982,"  3,197,700 ",,
